"7512",313502,"14 Bellevue Street Dunedin 9011", "14 Bellevue St, Belleknowes, Dunedin 9011, New Zealand", -45.8740655, 170.4815735
"7513",313503,"10 Bellevue Street Dunedin 9011", , ,
"7514",313504,"8 Bellevue Street Dunedin 9011", , ,
"7515",313505,"8A Bellevue Street Dunedin 9011", "8A Bellevue St, Belleknowes, Dunedin 9011, New Zealand", -45.8739915, 170.4808023
"7516",313506,"Jock and Rachel Young Family Trust PO Box 5964 Moray Place Dunedin 9058", , ,
"7517",313507,"4 Bellevue Street Dunedin 9011", , ,
"7518",313508,"Hogwarts Trust 2 Bellevue Street Dunedin 9011", , ,
"7519",313510,"2 Grater Street Dunedin 9010", , ,
"7520",313511,"90 Kenmure Road Dunedin 9011", , ,
"7521",313512,"45 Garden Place Dunedin 9010", , ,
"7522",313513,"45 Garden Place Dunedin 9010", , ,
"7523",313514,"45 Garden Place Dunedin 9010", , ,
"7524",313515,"279 Highgate Dunedin 9010", , ,
"7525",313516,"279 Highgate Dunedin 9010", , ,
"7526",313517,"66 Passmore Crescent Dunedin 9010", , ,
"7527",313518,"279 Highgate Dunedin 9010", , ,
"7528",313519,"279 Highgate Dunedin 9010", , ,
"7529",313520,"279 Highgate Dunedin 9010", , ,
"7530",313521,"17 Aubrey Street South Akaroa 7520", , ,
"7531",313523,"27 Ann Street Dunedin 9010", , ,
"7532",313524,"19 Nottingham Crescent Dunedin 9012", , ,
"7533",313525,"C/O Stewart Mahon PO Box 881 Queenstown 9348", , ,
"7534",313526,"4 Hereford Street Dunedin 9010", , ,
"7535",313527,"2 Hereford Street Dunedin 9010", , ,
"7536",313528,"Calle Pio XII;414 Santiago de Surco Lima PERU", , ,
"7537",313529,"R F and D K Blue Family Trust 1 King Edward Street Dunedin 9012", , ,
"7538",313530,"Hou Family Trust 269A Highgate Dunedin 9010", , ,
"7539",313531,"239 Larnach Road Dunedin 9013", , ,
"7540",313532,"271 Highgate Dunedin 9010", , ,
"7541",313533,"C/O Mitchell MacKersy Lawyers PO Box 12001 Maori Hill Dunedin 9043", , ,
"7542",313537,"659 Peninsula Road Kelvin Heights Queenstown 9300", , ,
"7543",313538,"PO Box 12046 Maori Hill Dunedin 9043", , ,
"7544",313539,NA, , ,
"7545",313540,"3 Oates Street Dunedin 9010", , ,
"7546",313543,"11 Oates Street Dunedin 9010", , ,
"7547",313544,"15 Oates Street Dunedin 9010", , ,
"7548",313545,"342 High Street Dunedin 9016", , ,
"7549",313546,"30 Hereford Street Dunedin 9010", , ,
"7550",313547,"Donbrae Trust 99 Wairongoa Road RD 2 Mosgiel 9092", , ,
"7551",313548,"16 Ensor Street Burnside Dunedin 9011", , ,
"7552",313549,"24A Hereford Street Dunedin 9010", , ,
"7553",313550,"24 Hereford Street Dunedin 9010", , ,
"7554",313551,"Glendonwyn Family Trust 18 Hereford Street Dunedin 9010", , ,
"7555",313552,"28 Ann Street Dunedin 9010", , ,
"7556",313553,"PO Box 1579 Whangarei 0140", , ,
"7557",313554,"PO Box 1144 Dunedin 9054", , ,
"7558",313557,"12 Ann Street Dunedin 9010", , ,
"7559",313558,"PO Box 238 Waitara 4346", , ,
"7560",313559,"4 Ann Street Dunedin 9010", , ,
"7561",313560,"2 Ann Street Dunedin 9010", , ,
"7562",313561,"2 Ann Street Dunedin 9010", , ,
"7563",313563,"10 Oates Street Dunedin 9010", , ,
"7564",313564,"14 Oates Street Dunedin 9010", , ,
"7565",313565,"18/36 Australia Avenue Broad Beach 4218 AUSTRALIA", , ,
"7566",313566,"11 Kaikorai Valley Road Dunedin 9010", , ,
"7567",313567,"55 Manchester Street Dunedin 9011", , ,
"7568",313569,"40 Hereford Street Dunedin 9010", , ,
"7569",313570,"36 Hereford Street Dunedin 9010", , ,
"7570",313571,"S J A and J A Varcoe Family Trust 16 Oates Street Dunedin 9010", , ,
"7571",313572,"E N Iversen Family Trust 3 Hereford Street Dunedin 9010", , ,
"7572",313573,"5 Hereford Street Dunedin 9010", , ,
"7573",313574,"7 Hereford Street Dunedin 9010", , ,
"7574",313575,"9 Hereford Street Dunedin 9010", , ,
"7575",313576,NA, , ,
"7576",313577,"37 Ann Street Dunedin 9010", , ,
"7577",313578,"18 Jubilee Street Dunedin 9011", , ,
"7578",313579,"41 Ann Street Dunedin 9010", , ,
"7579",313580,"45 Ann Street Dunedin 9010", , ,
"7580",313581,"PO Box 114 Dunedin 9054", , ,
"7581",313582,"49 Ann Street Dunedin 9010", , ,
"7582",313583,"51 Ann Street Dunedin 9010", , ,
"7583",313584,"53 Ann Street Dunedin 9010", , ,
"7584",313585,"55 Ann Street Dunedin 9010", , ,
"7585",313586,"59 Ann Street Dunedin 9010", , ,
"7586",313587,"63 Ann Street Dunedin 9010", , ,
"7587",313588,"67 Ann Street Dunedin 9010", , ,
"7588",313589,"10 Rainbow Drive Atawhai Nelson 7010", , ,
"7589",313590,"71 Ann Street Dunedin 9010", , ,
"7590",313591,"73 Ann Street Dunedin 9010", , ,
"7591",313592,"75 Ann Street Dunedin 9010", , ,
"7592",313593,"77 Ann Street Dunedin 9010", , ,
"7593",313594,"79 Ann Street Dunedin 9010", , ,
"7594",313595,"81 Ann Street Dunedin 9010", , ,
"7595",313596,"83 Ann Street Dunedin 9010", , ,
"7596",313597,"87 Ann Street Dunedin 9010", , ,
"7597",313598,"8 Falcon Street Dunedin 9010", , ,
"7598",313599,"6 Falcon Street Dunedin 9010", , ,
"7599",313600,"Private Bag 429 Picton 7250", , ,
"7600",313601,"9 Oakland Street Dunedin 9013", , ,
"7601",313602,"159 Highgate Dunedin 9010", , ,
"7602",313603,"159 Highgate Dunedin 9010", , ,
"7603",313604,"159 Highgate Dunedin 9010", , ,
"7604",313605,"163 Highgate Dunedin 9010", , ,
"7605",313606,"201 Highgate Dunedin 9010", , ,
"7606",313607,"W McArthur and R Leyden Family Trusts 203 Highgate Dunedin 9010", , ,
"7607",313608,"207 Highgate Dunedin 9010", , ,
"7608",313609,"211 Highgate Dunedin 9010", , ,
"7609",313610,"215 Highgate Dunedin 9010", , ,
"7610",313611,"110A Jeffs Road Flat Bush Auckland 2016", , ,
"7611",313612,"26 Waihopai Street Rosedale Invercargill 9810", , ,
"7612",313614,"233 Highgate Dunedin 9010", , ,
"7613",313615,"237 Highgate Dunedin 9010", , ,
"7614",313616,"C/O Mairi Macleod Kerrandeneg Gouezec 29190 FRANCE", , ,
"7615",313617,"245 Highgate Dunedin 9010", , ,
"7616",313618,"249 Highgate Dunedin 9010", , ,
"7617",313620,"253 Highgate Dunedin 9010", , ,
"7618",313621,"PO Box 12 Botany NSW 1455 AUSTRALIA", , ,
"7619",313622,"PO Box 5995 Moray Place Dunedin 9058", , ,
"7620",313623,"B J Cleary Family Trust 27 Hereford Street Dunedin 9010", , ,
"7621",313624,"31 Hereford Street Dunedin 9010", , ,
"7622",313625,"33 Hereford Street Dunedin 9010", , ,
"7623",313626,"35 Greenock Street Dunedin 9010", , ,
"7624",313627,"7 Pavilion Crescent Hillmorton Christchurch 8024", , ,
"7625",313628,"27 Oates Street Dunedin 9010", , ,
"7626",313629,"50 Connells Road RD 4 Timaru 7974", , ,
"7627",313630,"35 Oates Street Dunedin 9010", , ,
"7628",313631,"39 Oates Street Dunedin 9010", , ,
"7629",313632,"43 Oates Street Dunedin 9010", , ,
"7630",313633,"47 Oates Street Dunedin 9010", , ,
"7631",313634,"3 Gowry Place Dunedin 9010", , ,
"7632",313635,"55 Oates Street Dunedin 9010", , ,
"7633",313636,"108 Glen Road RD 1 Nelson 7071", , ,
"7634",313637,"2 Gowry Place Dunedin 9010", , ,
"7635",313638,"PO Box 5045 Moray Place Dunedin 9058", , ,
"7636",313639,"PO Box 1144 Dunedin 9054", , ,
"7637",313640,"4 Gowry Place Dunedin 9010", , ,
"7638",313641,NA, , ,
"7639",313642,"8 Gowry Place Dunedin 9010", , ,
"7640",313643,"K and S Cochrane Family Trust 10 Gowry Place Dunedin 9010", , ,
"7641",313644,"14 Gowry Place Dunedin 9010", , ,
"7642",313645,"The Cabbage Tree Trust 7 Grenfell Drive Karori Wellington 6012", , ,
"7643",313646,"G O and W R Barbezat Family Trust 10 Falcon Street Dunedin 9010", , ,
"7644",313647,"1 Wales Street Dunedin 9010", , ,
"7645",313648,"7 Gowry Place Dunedin 9010", , ,
"7646",313649,"84 Ann Street Dunedin 9010", , ,
"7647",313650,"15 Norman Terrace Wanaka 9305", , ,
"7648",313651,"80 Ann Street Dunedin 9010", , ,
"7649",313652,"Cathel Trust 78 Ann Street Dunedin 9010", , ,
"7650",313653,"76 Ann Street Dunedin 9010", , ,
"7651",313654,"74 Ann Street Dunedin 9010", , ,
"7652",313655,"1 Gowry Place Dunedin 9010", , ,
"7653",313656,"Sonia Cox Family Trust 68 Ann Street Dunedin 9010", , ,
"7654",313657,NA, , ,
"7655",313658,"64 Ann Street Dunedin 9010", , ,
"7656",313659,"62 Ann Street Dunedin 9010", , ,
"7657",313660,"45 Leven Street Dunedin 9010", , ,
"7658",313661,"52 Ann Street Dunedin 9010", , ,
"7659",313662,"52 Ann Street Dunedin 9010", , ,
"7660",313663,"50 Ann Street Dunedin 9010", , ,
"7661",313664,"48 Ann Street Dunedin 9010", , ,
"7662",313665,"38 Cardigan Street Dunedin 9010", , ,
"7663",313666,"44 Ann Street Dunedin 9010", , ,
"7664",313667,"42 Ann Street Dunedin 9010", , ,
"7665",313668,"38 Ann Street Dunedin 9010", , ,
"7666",313669,"Isobel O&#39;Brien and M T O&#39;Brien Family Trusts 34 Ann Street Dunedin 9010", , ,
"7667",313670,"C/O McKinnon Aitken Martin PO Box 870 Dunedin 9054", , ,
"7668",313671,"Neil MacKenzie and Shannon Saies Trust 28 Oates Street Dunedin 9010", , ,
"7669",313672,"41 Hereford Street Dunedin 9010", , ,
"7670",313673,"45 Hereford Street Dunedin 9010", , ,
"7671",313674,"PO Box 18 Milton 9241", , ,
"7672",313675,NA, , ,
"7673",313676,"171 Dalziel Road Dunedin 9011", , ,
"7674",313677,"360 Kaikorai Valley Road Dunedin 9011", , ,
"7675",313678,NA, , ,
"7676",313679,"35 Kaikorai Valley Road Dunedin 9010", , ,
"7677",313680,"37 Kaikorai Valley Road Dunedin 9010", , ,
"7678",313681,"2 Lismore Lane Dunedin 9010", , ,
"7679",313682,"41 Kaikorai Valley Road Dunedin 9010", , ,
"7680",313683,"Penny Allison Trust 19 Coleridge Street Dunedin 9010", , ,
"7681",313684,"P A &ampA J Carter Family Trust 17 Coleridge Street Dunedin 9010", , ,
"7682",313685,"1134 Coast Road RD 1 Waikouaiti 9471", , ,
"7683",313686,"44A Bradford Street Dunedin 9011", , ,
"7684",313687,"7 Malta Street Dunedin 9010", , ,
"7685",313688,"183 Taieri Road Dunedin 9010", , ,
"7686",313689,"183 Taieri Road Dunedin 9010", , ,
"7687",313690,"6 Malta Street Dunedin 9010", , ,
"7688",313691,"4 Malta Street Dunedin 9010", , ,
"7689",313692,"9 Coleridge Street Dunedin 9010", , ,
"7690",313693,"101 Brockville Road Dunedin 9011", , ,
"7691",313694,"101 Brockville Road Dunedin 9011", , ,
"7692",313695,"50 Oates Street Dunedin 9010", , ,
"7693",313697,"40 Oates Street Dunedin 9010", , ,
"7694",313698,"26 Neidpath Road Dunedin 9011", , ,
"7695",313699,"C/O Aws Legal PO Box 1207 Invercargill 9840", , ,
"7696",313700,"PO Box 128065 Remuera Auckland 1541", , ,
"7697",313701,"Neil MacKenzie and Shannon Saies Trust 28 Oates Street Dunedin 9010", , ,
"7698",313702,"Meadowbank Trust 4 Coleridge Street Dunedin 9010", , ,
"7699",313703,"8 Coleridge Street Dunedin 9010", , ,
"7700",313704,"19 Craig Place Alexandra 9320", , ,
"7701",313705,"12 Coleridge Street Dunedin 9010", , ,
"7702",313706,"L A and R J Prattley Family Trust 14 Churchill Street Dunedin 9012", , ,
"7703",313707,"16 Coleridge Street Dunedin 9010", , ,
"7704",313708,"Uidhist Trust 18 Coleridge Street Dunedin 9010", , ,
"7705",313709,"20 Coleridge Street Dunedin 9010", , ,
"7706",313710,"Crispin Ranford Trust 49 Kaikorai Valley Road Dunedin 9010", , ,
"7707",313711,"55 Kaikorai Valley Road Dunedin 9010", , ,
"7708",313712,"3 Loom Street Dunedin 9010", , ,
"7709",313713,"11 Loom Street Dunedin 9010", , ,
"7710",313714,"30 Claremont Street Dunedin 9010", , ,
"7711",313715,"PO Box 2882 Wakatipu Queenstown 9349", , ,
"7712",313716,"2 Loom Street Dunedin 9010", , ,
"7713",313717,"99 Kaikorai Valley Road Dunedin 9011", , ,
"7714",313718,"59 Kaikorai Valley Road Dunedin 9010", , ,
"7715",313720,"67 Kaikorai Valley Road Dunedin 9010", , ,
"7716",313722,"D W and E M Falloon Family Trust 69 Kaikorai Valley Road Dunedin 9010", , ,
"7717",313723,"71 Kaikorai Valley Road Dunedin 9010", , ,
"7718",313724,"Private Bag 50047 Te Anau 9640", , ,
"7719",313725,"90 South Road Dunedin 9011", , ,
"7720",313726,NA, , ,
"7721",313727,"PO Box 48 Palmerston 9443", , ,
"7722",313728,"81 Kaikorai Valley Road Dunedin 9010", , ,
"7723",313729,"54 Falcon Street Dunedin 9010", , ,
"7724",313730,"93 London Street Dunedin 9016", , ,
"7725",313731,"48 Falcon Street Dunedin 9010", , ,
"7726",313732,"47 Camptown Road RD 1 Dobson 7872", , ,
"7727",313733,"40 Falcon Street Dunedin 9010", , ,
"7728",313734,"38 Falcon Street Dunedin 9010", , ,
"7729",313735,"36 Falcon Street Dunedin 9010", , ,
"7730",313736,"Williams Family Trust 34 Falcon Street Dunedin 9010", , ,
"7731",313737,"12 Littlebourne Road Dunedin 9010", , ,
"7732",313738,"212 Ramrock Road RD 1 Waikouaiti 9471", , ,
"7733",313739,"68 Oates Street Dunedin 9010", , ,
"7734",313740,"62 Bayfield Road Dunedin 9013", , ,
"7735",313741,"30 Falcon Street Dunedin 9010", , ,
"7736",313742,"3 Falcon Street Dunedin 9010", , ,
"7737",313743,"5 Falcon Street Dunedin 9010", , ,
"7738",313744,"7 Falcon Street Dunedin 9010", , ,
"7739",313745,"5 Belgrave Crescent Dunedin 9010", , ,
"7740",313746,"Meka Trust 9 Belgrave Crescent Dunedin 9010", , ,
"7741",313747,"11 Belgrave Crescent Dunedin 9010", , ,
"7742",313748,"12 Lundie Street Dunedin 9010", , ,
"7743",313749,"10 Lundie Street Dunedin 9010", , ,
"7744",313750,"8 Lundie Street Dunedin 9010", , ,
"7745",313751,"127 Highgate Dunedin 9010", , ,
"7746",313752,"PO Box 5045 Moray Place Dunedin 9058", , ,
"7747",313753,"12 Blackhead Road Dunedin 9018", , ,
"7748",313754,"9 Lundie Street Dunedin 9010", , ,
"7749",313755,"11 Lundie Street Dunedin 9010", , ,
"7750",313756,"Notlimah Trust 15 Belgrave Crescent Dunedin 9010", , ,
"7751",313757,"106 Brockville Road Dunedin 9011", , ,
"7752",313759,"23 Belgrave Crescent Dunedin 9010", , ,
"7753",313760,"Crescent Trust 27 Belgrave Crescent Dunedin 9010", , ,
"7754",313761,"33 Belgrave Crescent Dunedin 9010", , ,
"7755",313762,NA, , ,
"7756",313763,"101 Highgate Dunedin 9010", , ,
"7757",313764,"107 Highgate Dunedin 9010", , ,
"7758",313765,"K S I Trust 115 Highgate Dunedin 9010", , ,
"7759",313766,"88 Dillons Point Road Riverlands 7201", , ,
"7760",313767,"Alan King Family Trust 119 Highgate Dunedin 9010", , ,
"7761",313768,"121 Highgate Dunedin 9010", , ,
"7762",313769,"123 Highgate Dunedin 9010", , ,
"7763",313770,"34 Belgrave Crescent Dunedin 9010", , ,
"7764",313771,"38 Belgrave Crescent Dunedin 9010", , ,
"7765",313772,"42 Belgrave Crescent Dunedin 9011", , ,
"7766",313773,"36 Belgrave Crescent Dunedin 9010", , ,
"7767",313774,"Taieri Mouth Trust 40 Belgrave Crescent Dunedin 9010", , ,
"7768",313775,"11 Sheen Street Dunedin 9010", , ,
"7769",313776,"48 Belgrave Crescent Dunedin 9011", , ,
"7770",313777,"5 Northview Crescent Dunedin 9011", , ,
"7771",313778,NA, , ,
"7772",313779,"30 Belgrave Crescent Dunedin 9010", , ,
"7773",313780,"28A Belgrave Crescent Dunedin 9010", , ,
"7774",313781,"D and P D Musgrave Family Trust 28B Belgrave Crescent Dunedin 9010", , ,
"7775",313782,"26 Belgrave Crescent Dunedin 9010", , ,
"7776",313783,"24 Belgrave Crescent Dunedin 9010", , ,
"7777",313784,"22 Belgrave Crescent Dunedin 9010", , ,
"7778",313785,"N R and E M Dasler Family Trust 20 Belgrave Crescent Dunedin 9010", , ,
"7779",313786,"22 Belgrave Crescent Dunedin 9010", , ,
"7780",313787,"18 Belgrave Crescent Dunedin 9010", , ,
"7781",313788,"31 Lundie Street Dunedin 9010", , ,
"7782",313789,"33 Lundie Street Dunedin 9010", , ,
"7783",313790,"35 Lundie Street Dunedin 9010", , ,
"7784",313791,"Alastair and Mary Begg Family Trust 55 Falcon Street Dunedin 9010", , ,
"7785",313792,NA, , ,
"7786",313793,"39 Lundie Street Dunedin 9010", , ,
"7787",313794,"41 Lundie Street Dunedin 9010", , ,
"7788",313795,"7 Northview Crescent Dunedin 9011", , ,
"7789",313796,"43 Lundie Street Dunedin 9010", , ,
"7790",313797,"47 Falcon Street Dunedin 9010", , ,
"7791",313798,"9 Northview Crescent Dunedin 9011", , ,
"7792",313799,"53 Falcon Street Dunedin 9010", , ,
"7793",313800,"41 Falcon Street Dunedin 9010", , ,
"7794",313801,"45 Falcon Street Dunedin 9010", , ,
"7795",313802,"34 Lundie Street Dunedin 9010", , ,
"7796",313803,"43 Falcon Street Dunedin 9010", , ,
"7797",313804,"11 Northview Crescent Dunedin 9011", , ,
"7798",313806,"23 Falcon Street Dunedin 9010", , ,
"7799",313807,"36 Lundie Street Dunedin 9010", , ,
"7800",313808,"19 Northview Crescent Dunedin 9011", , ,
"7801",313809,NA, , ,
"7802",313810,"30 Lundie Street Dunedin 9010", , ,
"7803",313811,"P S and J A Dysart Family Trust PO Box 37 Wanaka 9343", , ,
"7804",313812,"12 Belgrave Crescent Dunedin 9010", , ,
"7805",313813,"10 Belgrave Crescent Dunedin 9010", , ,
"7806",313814,NA, , ,
"7807",313815,"2 Belgrave Crescent Dunedin 9010", , ,
"7808",313816,"246 Leith Valley Road Dunedin 9010", , ,
"7809",313817,"12 Hadley Close Dunedin 9010", , ,
"7810",313818,"17 Falcon Street Dunedin 9010", , ,
"7811",313819,"19 Falcon Street Dunedin 9010", , ,
"7812",313820,"21 Falcon Street Dunedin 9010", , ,
"7813",313821,"29 Falcon Street Dunedin 9010", , ,
"7814",313822,"24A Lincoln Road Carterton 5713", , ,
"7815",313823,"33 Falcon Street Dunedin 9010", , ,
"7816",313824,"35 Falcon Street Dunedin 9010", , ,
"7817",313825,"57 Falcon Street Dunedin 9010", , ,
"7818",313826,"Icebreaker Trust 27 Jason Street Dunedin 9010", , ,
"7819",313827,"60 Cumberland Ave Collaroy NSW 2097 AUSTRALIA", , ,
"7820",313828,"59 Falcon Street Dunedin 9010", , ,
"7821",313829,"44 Pennant Street Dunedin 9010", , ,
"7822",313830,"7 Argyle Street Dunedin 9011", , ,
"7823",313831,"65 Falcon Street Dunedin 9010", , ,
"7824",313832,"67 Falcon Street Dunedin 9010", , ,
"7825",313833,"69 Falcon Street Dunedin 9010", , ,
"7826",313834,"83 Kaikorai Valley Road Dunedin 9010", , ,
"7827",313835,"87 Kaikorai Valley Road Dunedin 9011", , ,
"7828",313836,"85 Kaikorai Valley Road Dunedin 9011", , ,
"7829",313837,"Honey-Max Trust 91 Kaikorai Valley Road Dunedin 9011", , ,
"7830",313838,"89 Kaikorai Valley Road Dunedin 9011", , ,
"7831",313839,"99 Kaikorai Valley Road Dunedin 9011", , ,
"7832",313840,"95 Kaikorai Valley Road Dunedin 9011", , ,
"7833",313842,"140 School Road South RD 2 Mosgiel 9092", , ,
"7834",313843,"R D Heatley Trust 99 Kaikorai Valley Road Dunedin 9011", , ,
"7835",313844,"109 Kaikorai Valley Road Dunedin 9011", , ,
"7836",313845,"PO Box 3012 Caversham Dunedin 9045", , ,
"7837",313846,"1/58 Royal Terrace Dunedin 9016", , ,
"7838",313847,"98 Ventry Street Alexandra 9320", , ,
"7839",313848,"PO Box 13156 Green Island Dunedin 9052", , ,
"7840",313850,"Murray Acklin Family Trust 198 Chain Hills Road RD 1 Dunedin 9076", , ,
"7841",313851,"197 Kaikorai Valley Road Dunedin 9011", , ,
"7842",313853,"44 Gamma Street Dunedin 9011", , ,
"7843",313854,"42 Gamma Street Dunedin 9011", , ,
"7844",313855,"40 Gamma Street Dunedin 9011", , ,
"7845",313856,"38 Gamma Street Dunedin 9011", , ,
"7846",313857,"38A Gamma Street Dunedin 9011", , ,
"7847",313858,"36 Gamma Street Dunedin 9011", , ,
"7848",313859,"36A Gamma Street Dunedin 9011", , ,
"7849",313860,"Estate B G D Smith PO Box 1345 Dunedin 9054", , ,
"7850",313861,"Estate B G D Smith PO Box 1345 Dunedin 9054", , ,
"7851",313862,"28 Gamma Street Dunedin 9011", , ,
"7852",313863,"26 Gamma Street Dunedin 9011", , ,
"7853",313864,"26A Gamma Street Dunedin 9011", , ,
"7854",313865,"24A Gamma Street Dunedin 9011", , ,
"7855",313866,"24 Gamma Street Dunedin 9011", , ,
"7856",313867,"22 Gamma Street Dunedin 9011", , ,
"7857",313868,"20 Gamma Street Dunedin 9011", , ,
"7858",313869,"18 Gamma Street Dunedin 9011", , ,
"7859",313870,"18A Gamma Street Dunedin 9011", , ,
"7860",313871,"16 Gamma Street Dunedin 9011", , ,
"7861",313872,"14 Gamma Street Dunedin 9011", , ,
"7862",313873,"12 Gamma Street Dunedin 9011", , ,
"7863",313874,"12A Gamma Street Dunedin 9011", , ,
"7864",313875,"10A Gamma Street Dunedin 9011", , ,
"7865",313876,"8 Gamma Street Dunedin 9011", , ,
"7866",313877,"10 Gamma Street Dunedin 9011", , ,
"7867",313878,"4 Gamma Street Dunedin 9011", , ,
"7868",313879,"2 Gamma Street Dunedin 9011", , ,
"7869",313880,"Seven Meadows Family Trust 6 Northview Crescent Dunedin 9011", , ,
"7870",313881,"10 Northview Crescent Dunedin 9011", , ,
"7871",313882,"W J Wright Family Trust PO Box 803 Dunedin 9054", , ,
"7872",313883,"14 Northview Crescent Dunedin 9011", , ,
"7873",313884,"16 Northview Crescent Dunedin 9011", , ,
"7874",313885,"18 Northview Crescent Dunedin 9011", , ,
"7875",313886,"20 Northview Crescent Dunedin 9011", , ,
"7876",313887,"22 Northview Crescent Dunedin 9011", , ,
"7877",313888,"24 Northview Crescent Dunedin 9011", , ,
"7878",313889,"26 Northview Crescent Dunedin 9011", , ,
"7879",313890,"28 Northview Crescent Dunedin 9011", , ,
"7880",313891,"32 Northview Crescent Dunedin 9011", , ,
"7881",313892,"30 Northview Crescent Dunedin 9011", , ,
"7882",313893,"17 Northview Crescent Dunedin 9011", , ,
"7883",313894,"43 Pacific Street Dunedin 9010", , ,
"7884",313895,"18 Delta Street Dunedin 9011", , ,
"7885",313896,"34 Severn Street Mosgiel 9024", , ,
"7886",313897,"14 Delta Street Dunedin 9011", , ,
"7887",313898,"W R W Family Trust 12 Delta Street Dunedin 9011", , ,
"7888",313899,"86 Scroggs Hill Road Brighton Dunedin 9035", , ,
"7889",313900,"8 Delta Street Dunedin 9011", , ,
"7890",313901,"6 Delta Street Dunedin 9011", , ,
"7891",313903,"67 Highgate Dunedin 9011", , ,
"7892",313905,"71 Highgate Dunedin 9011", , ,
"7893",313907,"1 Delta Street Dunedin 9011", , ,
"7894",313908,"3 Delta Street Dunedin 9011", , ,
"7895",313909,"3A Beta Street Dunedin 9011", , ,
"7896",313910,"17 Melrose Street Dunedin 9010", , ,
"7897",313911,"PO Box 5045 Moray Place Dunedin 9058", , ,
"7898",313912,"13A Beta Street Dunedin 9011", , ,
"7899",313913,"A J and N M Annis Family Trust 13B Beta Street Dunedin 9011", , ,
"7900",313914,"15 Beta Street Dunedin 9011", , ,
"7901",313915,"17 Beta Street Dunedin 9011", , ,
"7902",313916,"19 Beta Street Dunedin 9011", , ,
"7903",313918,"27 Beta Street Dunedin 9011", , ,
"7904",313919,"29 Beta Street Dunedin 9011", , ,
"7905",313920,"Annie Villiers Family Trust 31 Beta Street Dunedin 9011", , ,
"7906",313921,"33 Beta Street Dunedin 9011", , ,
"7907",313922,"35 Beta Street Dunedin 9011", , ,
"7908",313923,"2 Epsilon Street Dunedin 9011", , ,
"7909",313924,"49 Cranley Street Dunedin 9013", , ,
"7910",313925,"PO Box 7003 South Invercargill Invercargill 9844", , ,
"7911",313926,"21 Highgate Dunedin 9011", , ,
"7912",313927,"23 Highgate Dunedin 9011", , ,
"7913",313930,"31 Highgate Dunedin 9011", , ,
"7914",313931,"33 Highgate Dunedin 9011", , ,
"7915",313932,"45 Highgate Dunedin 9011", , ,
"7916",313933,"51 Highgate Dunedin 9011", , ,
"7917",313934,"53 Highgate Dunedin 9011", , ,
"7918",313935,"Stonycroft Trust 55 Highgate Dunedin 9011", , ,
"7919",313936,"7 Delta Street Dunedin 9011", , ,
"7920",313937,"MacDhuibh Family Trust 9 Delta Street Dunedin 9011", , ,
"7921",313938,"26 Highgate Dunedin 9011", , ,
"7922",313939,NA, , ,
"7923",313940,NA, , ,
"7924",313941,"5 Gamma Street Dunedin 9011", , ,
"7925",313942,"7 Gamma Street Dunedin 9011", , ,
"7926",313943,"9 Gamma Street Dunedin 9011", , ,
"7927",313944,"11 Gamma Street Dunedin 9011", , ,
"7928",313945,"G and R Fahey Family Trust 13 Gamma Street Dunedin 9011", , ,
"7929",313946,"15 Gamma Street Dunedin 9011", , ,
"7930",313947,"17 Gamma Street Dunedin 9011", , ,
"7931",313948,"2 Appold Street Dunedin 9011", , ,
"7932",313949,"21 Gamma Street Dunedin 9011", , ,
"7933",313950,"23 Gamma Street Dunedin 9011", , ,
"7934",313951,"25 Gamma Street Dunedin 9011", , ,
"7935",313952,"27 Gamma Street Dunedin 9011", , ,
"7936",313953,"29 Gamma Street Dunedin 9011", , ,
"7937",313954,"31 Gamma Street Dunedin 9011", , ,
"7938",313955,"11 Porterfield Street Macandrew Bay Dunedin 9014", , ,
"7939",313956,"35 Gamma Street Dunedin 9011", , ,
"7940",313957,"37 Gamma Street Dunedin 9011", , ,
"7941",313958,"39 Gamma Street Dunedin 9011", , ,
"7942",313959,"4 Epsilon Street Dunedin 9011", , ,
"7943",313960,"36 Beta Street Dunedin 9011", , ,
"7944",313961,"34 Beta Street Dunedin 9011", , ,
"7945",313962,"32 Beta Street Dunedin 9011", , ,
"7946",313963,"30 Beta Street Dunedin 9011", , ,
"7947",313964,NA, , ,
"7948",313965,"3 Leary Street Dunedin 9011", , ,
"7949",313966,"24 Beta Street Dunedin 9011", , ,
"7950",313967,"27A Lake Domain Drive Frankton Hamilton 3204", , ,
"7951",313968,"20 Beta Street Dunedin 9011", , ,
"7952",313969,"L C Whitelock Trust 18 Beta Street Dunedin 9011", , ,
"7953",313970,"16 Beta Street Dunedin 9011", , ,
"7954",313971,"14A Beta Street Dunedin 9011", , ,
"7955",313972,"14 Beta Street Dunedin 9011", , ,
"7956",313973,"12 Beta Street Dunedin 9011", , ,
"7957",313974,"10 Beta Street Dunedin 9011", , ,
"7958",313975,"Estate E M Simon 8 Beta Street Dunedin 9011", , ,
"7959",313976,"Wardhaugh Family Trust 6 Beta Street Dunedin 9011", , ,
"7960",313977,"4 Beta Street Dunedin 9011", , ,
"7961",313978,"2 Beta Street Dunedin 9011", , ,
"7962",313979,"5 Delta Street Dunedin 9011", , ,
"7963",313983,"131A Taieri Road Dunedin 9010", , ,
"7964",313984,"131B Taieri Road Dunedin 9010", , ,
